"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
safavieh st. barts damask red indoor/ outdoor rug (8' x 11'),safaviehstbartsdamaskredindooroutdoorrug8x11,safaviehstbartsdamaskredindooroutdoorrugx,TruePos,"201706",scorecard_table,
safavieh sofia blue / beige area rug (10' x 14') sof386c-10,safaviehsofiabluebeigearearug10x14sof386c10,safaviehsofiabluebeigearearugxsofc,TruePos,"201706",scorecard_table,
looped basket weave rug - cream,loopedbasketweaverugcream,loopedbasketweaverugcream,TruePos,"201706",scorecard_table,
nuloom floral nida hand-tufted rug color: grey,nuloomfloralnidahandtuftedrugcolorgrey,nuloomfloralnidahandtuftedrugcolorgrey,TruePos,"201706",scorecard_table,
nuloom 100% wool hand tufted wilhelmina area rug - cream (5'x8'),nuloom100woolhandtuftedwilhelminaarearugcream5x8,nuloomwoolhandtuftedwilhelminaarearugcreamx,TruePos,"201706",scorecard_table,
biscayne decorative teak vase by birch lane,biscaynedecorativeteakvasebybirchlane,biscaynedecorativeteakvasebybirchlane,FalsePos,"201706",scorecard_table,
cece striped placemats by birch lane,cecestripedplacematsbybirchlane,cecestripedplacematsbybirchlane,FalsePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven sisal natural / beige seagrass rug (8' x 10'),safaviehcasualnaturalfiberhandwovensisalnaturalbeigeseagrassrug8x10,safaviehcasualnaturalfiberhandwovensisalnaturalbeigeseagrassrugx,TruePos,"201706",scorecard_table,
safavieh casual natural fiber handmade brown / brown sisal rug (2' x 6') nf443d-260,safaviehcasualnaturalfiberhandmadebrownbrownsisalrug2x6nf443d260,safaviehcasualnaturalfiberhandmadebrownbrownsisalrugxnfd,TruePos,"201706",scorecard_table,
maples mandalay rectangular rug 20x60 runner olive,maplesmandalayrectangularrug20x60runnerolive,maplesmandalayrectangularrugxrunnerolive,FalsePos,"201706",scorecard_table,
st. nicholas square dot snowman rug - 20'' x 30'' multi 20x30,stnicholassquaredotsnowmanrug20x30multi20x30,stnicholassquaredotsnowmanrugxmultix,FalsePos,"201706",scorecard_table,
"snail 10' x 10' outdoor easy pop up canopy folding portable event tent with carrying bag, white",snail10x10outdooreasypopupcanopyfoldingportableeventtentwithcarryingbagwhite,snailxoutdooreasypopupcanopyfoldingportableeventtentwithcarryingbagwhite,FalsePos,"201706",scorecard_table,
runner natural metallic 22'x84- threshold,runnernaturalmetallic22x84threshold,runnernaturalmetallicxthreshold,FalsePos,"201706",scorecard_table,
indoor always wine kitchen mat (18 x 30),indooralwayswinekitchenmat18x30,indooralwayswinekitchenmatx,FalsePos,"201706",scorecard_table,
well woven runner rug madison shag plain red solid 20'' x 7'2'' flokati soft plush thick rug 7040,wellwovenrunnerrugmadisonshagplainredsolid20x72flokatisoftplushthickrug7040,wellwovenrunnerrugmadisonshagplainredsolidxflokatisoftplushthickrug,FalsePos,"201706",scorecard_table,
rug latte 0,ruglatte0,ruglatte,TruePos,"201706",scorecard_table,
rug brown blue 0,rugbrownblue0,rugbrownblue,TruePos,"201706",scorecard_table,
"gorilla grip felt  rubber non slip rubber pad, 5 by 8-feet",gorillagripfeltrubbernonsliprubberpad5by8feet,gorillagripfeltrubbernonsliprubberpadbyfeet,TruePos,"201706",scorecard_table,
vintage reiko green 4 ft. 4 in. x 6 ft. area rug,vintagereikogreen4ft4inx6ftarearug,vintagereikogreenftinxftarearug,TruePos,"201706",scorecard_table,
"universal rugs transitional oriental 2 ft. x 3 ft. area rug , red",universalrugstransitionaloriental2ftx3ftarearugred,universalrugstransitionalorientalftxftarearugred,TruePos,"201706",scorecard_table,
safavieh resorts scrollwork grey/ natural indoor/ outdoor rug (4' x 5'7) cy2098-3606-4,safaviehresortsscrollworkgreynaturalindooroutdoorrug4x57cy209836064,safaviehresortsscrollworkgreynaturalindooroutdoorrugxcy,TruePos,"201706",scorecard_table,
flagstone tranquil retaining wall block (common: 6-in x 17-in actual: 5.8-in x 17.7-in),flagstonetranquilretainingwallblockcommon6inx17inactual58inx177in,flagstonetranquilretainingwallblockcommoninxinactualinxin,FalsePos,"201706",scorecard_table,
pelican vortex dlx 80 kayak turquoise/lime 7 ft. 9 in.,pelicanvortexdlx80kayakturquoiselime7ft9in,pelicanvortexdlxkayakturquoiselimeftin,FalsePos,"201706",scorecard_table,
pool central 46 blue sea,poolcentral46bluesea,poolcentralbluesea,FalsePos,"201706",scorecard_table,
"fab habitat cancun ottoman, turquoise and moss green",fabhabitatcancunottomanturquoiseandmossgreen,fabhabitatcancunottomanturquoiseandmossgreen,FalsePos,"201706",scorecard_table,
anji bamboo rollup chrmat,anjibamboorollupchrmat,anjibamboorollupchrmat,FalsePos,"201706",scorecard_table,
artificial grass mat plastic lawn grass indoor outdoor green synthetic turf micro landscape ornament home decoration ( size : 30cm x 30cm ),artificialgrassmatplasticlawngrassindooroutdoorgreensyntheticturfmicrolandscapeornamenthomedecorationsize30cmx30cm,artificialgrassmatplasticlawngrassindooroutdoorgreensyntheticturfmicrolandscapeornamenthomedecorationsizecmxcm,FalsePos,"201706",scorecard_table,
nuloom handmade moroccan trellis shag rug (8'x10') natural,nuloomhandmademoroccantrellisshagrug8x10natural,nuloomhandmademoroccantrellisshagrugxnatural,TruePos,"201706",scorecard_table,
safavieh mystique rug blue/ivory 8x10,safaviehmystiquerugblueivory8x10,safaviehmystiquerugblueivoryx,TruePos,"201706",scorecard_table,
"safavieh braided collection brd308a hand-woven blue and multi oval area rug, 8 feet by 10 feet (8' x 10'oval)",safaviehbraidedcollectionbrd308ahandwovenblueandmultiovalarearug8feetby10feet8x10oval,safaviehbraidedcollectionbrdahandwovenblueandmultiovalarearugfeetbyfeetxoval,TruePos,"201706",scorecard_table,
safavieh cambridge collection cam133d handmade moroccan geometric silver and ivory premium wool area rug (2' x,safaviehcambridgecollectioncam133dhandmademoroccangeometricsilverandivorypremiumwoolarearug2x,safaviehcambridgecollectioncamdhandmademoroccangeometricsilverandivorypremiumwoolarearugx,TruePos,"201706",scorecard_table,
basford 60 floor lamp by astoria grand,basford60floorlampbyastoriagrand,basfordfloorlampbyastoriagrand,FalsePos,"201706",scorecard_table,
"1 gal. peach rose","1galpeachrose",galpeachrose,FalsePos,"201706",scorecard_table,
safavieh summer brown/ natural indoor/ outdoor rug (7 ft. 10 in.square),safaviehsummerbrownnaturalindooroutdoorrug7ft10insquare,safaviehsummerbrownnaturalindooroutdoorrugftinsquare,TruePos,"201706",scorecard_table,
safavieh casual natural fiber resorts natural / grey fine sisal area rug (6' x 6') nf443b-6sq,safaviehcasualnaturalfiberresortsnaturalgreyfinesisalarearug6x6nf443b6sq,safaviehcasualnaturalfiberresortsnaturalgreyfinesisalarearugxnfbsq,TruePos,"201706",scorecard_table,
safavieh courtyard geometric trellis brown/ beige indoor/ outdoor rug (2'7 x 5'),safaviehcourtyardgeometrictrellisbrownbeigeindooroutdoorrug27x5,safaviehcourtyardgeometrictrellisbrownbeigeindooroutdoorrugx,TruePos,"201706",scorecard_table,
egypt flag polyester 3 ft. x 5 ft.,egyptflagpolyester3ftx5ft,egyptflagpolyesterftxft,FalsePos,"201706",scorecard_table,
charlie bath mat by laura ashley coral 17 x 24,charliebathmatbylauraashleycoral17x24,charliebathmatbylauraashleycoralx,FalsePos,"201706",scorecard_table,
mohawk home heavy cushion comfort non-skid 2-foot x 8-foot rug pad beige 8' runner,mohawkhomeheavycushioncomfortnonskid2footx8footrugpadbeige8runner,mohawkhomeheavycushioncomfortnonskidfootxfootrugpadbeigerunner,TruePos,"201706",scorecard_table,
oriental furniture 3 ft. tall diamond bamboo fence - walnut,orientalfurniture3fttalldiamondbamboofencewalnut,orientalfurniturefttalldiamondbamboofencewalnut,FalsePos,"201706",scorecard_table,
swe multicolor bathroom 7,swemulticolorbathroom7,swemulticolorbathroom,FalsePos,"201706",scorecard_table,
brown color wall to wall cut to fit 5 x 8 bath carpet,browncolorwalltowallcuttofit5x8bathcarpet,browncolorwalltowallcuttofitxbathcarpet,FalsePos,"201706",scorecard_table,
nuloom handmade abstract fancy wool rug (7'6 x 9'6) blue,nuloomhandmadeabstractfancywoolrug76x96blue,nuloomhandmadeabstractfancywoolrugxblue,TruePos,"201706",scorecard_table,
modern textures applique blue area rug 94 x 126 blue,moderntexturesappliquebluearearug94x126blue,moderntexturesappliquebluearearugxblue,TruePos,"201706",scorecard_table,
fab habitat tangier trellis 5-foot x 8-foot indoor/outdoor rug in carrot & white orange/white 5' x 8',fabhabitattangiertrellis5footx8footindooroutdoorrugincarrotwhiteorangewhite5x8,fabhabitattangiertrellisfootxfootindooroutdoorrugincarrotwhiteorangewhitex,FalsePos,"201706",scorecard_table,
safavieh handmade moroccan cambridge gold/ ivory wool rug (8' x 10') cam352q-8,safaviehhandmademoroccancambridgegoldivorywoolrug8x10cam352q8,safaviehhandmademoroccancambridgegoldivorywoolrugxcamq,TruePos,"201706",scorecard_table,
better homes and gardens irongate lamp shade (teal cream),betterhomesandgardensirongatelampshadetealcream,betterhomesandgardensirongatelampshadetealcream,FalsePos,"201706",scorecard_table,
"ecarpetgallery hand-knotted tajik caucasian blue red wool geometric runner rug (1'11 x 7'9) blue, red wool rug (1'11 x 7'9)",ecarpetgalleryhandknottedtajikcaucasianblueredwoolgeometricrunnerrug111x79blueredwoolrug111x79,ecarpetgalleryhandknottedtajikcaucasianblueredwoolgeometricrunnerrugxblueredwoolrugx,FalsePos,"201706",scorecard_table,
tuscany 4-light chandelier by birch lane,tuscany4lightchandelierbybirchlane,tuscanylightchandelierbybirchlane,FalsePos,"201706",scorecard_table,
cute home living floor drain hair stopper bath catcher sink strainer sewer filter-white,cutehomelivingfloordrainhairstopperbathcatchersinkstrainersewerfilterwhite,cutehomelivingfloordrainhairstopperbathcatchersinkstrainersewerfilterwhite,FalsePos,"201706",scorecard_table,
"traditional persian vintage fancy blue area rugs, 5 feet diameter (5' round)",traditionalpersianvintagefancybluearearugs5feetdiameter5round,traditionalpersianvintagefancybluearearugsfeetdiameterround,TruePos,"201706",scorecard_table,
safavieh handmade cambridge moroccan light green round diamond wool rug (2'6 x 12'),safaviehhandmadecambridgemoroccanlightgreenrounddiamondwoolrug26x12,safaviehhandmadecambridgemoroccanlightgreenrounddiamondwoolrugx,TruePos,"201706",scorecard_table,
nuloom faux sheepskin hand-tufted rug natural 4x6,nuloomfauxsheepskinhandtuftedrugnatural4x6,nuloomfauxsheepskinhandtuftedrugnaturalx,FalsePos,"201706",scorecard_table,
"cotton craft - hand woven reversible 100% cotton multi chindi braid rug - 4 x 6 feet - this rug is made from multi color re-cycled yarns, actual product may vary in color from the image shown",cottoncrafthandwovenreversible100cottonmultichindibraidrug4x6feetthisrugismadefrommulticolorrecycledyarnsactualproductmayvaryincolorfromtheimageshown,cottoncrafthandwovenreversiblecottonmultichindibraidrugxfeetthisrugismadefrommulticolorrecycledyarnsactualproductmayvaryincolorfromtheimageshown,TruePos,"201706",scorecard_table,
hand-tufted brute brown wool rug (5' x 8'),handtuftedbrutebrownwoolrug5x8,handtuftedbrutebrownwoolrugx,TruePos,"201706",scorecard_table,
mohawk home floral branch rectangular rug 7450496 30x46 blue,mohawkhomefloralbranchrectangularrug745049630x46blue,mohawkhomefloralbranchrectangularrugxblue,TruePos,"201706",scorecard_table,
safavieh lyon indoor/outdoor accent rug - navy/ivory (4'x6'),safaviehlyonindooroutdooraccentrugnavyivory4x6,safaviehlyonindooroutdooraccentrugnavyivoryx,TruePos,"201706",scorecard_table,
safavieh made in turkey vintage look area rug,safaviehmadeinturkeyvintagelookarearug,safaviehmadeinturkeyvintagelookarearug,TruePos,"201706",scorecard_table,
safavieh cedar brook floral rug turquoise 2x4 ft,safaviehcedarbrookfloralrugturquoise2x4ft,safaviehcedarbrookfloralrugturquoisexft,TruePos,"201706",scorecard_table,
jabal 1998 fleece winter throw blanket by bungalow rose,jabal1998fleecewinterthrowblanketbybungalowrose,jabalfleecewinterthrowblanketbybungalowrose,FalsePos,"201706",scorecard_table,
louisiana state flag 4x6 ft. nylon solarguard nyl-glo 100% made in usa to official state design specifications,louisianastateflag4x6ftnylonsolarguardnylglo100madeinusatoofficialstatedesignspecifications,louisianastateflagxftnylonsolarguardnylglomadeinusatoofficialstatedesignspecifications,FalsePos,"201706",scorecard_table,
evoke navy/ivory 6 ft. 7 in. x 9 ft. area rug,evokenavyivory6ft7inx9ftarearug,evokenavyivoryftinxftarearug,TruePos,"201706",scorecard_table,
meticulously woven kemi rug (5'2 x 7'6) charcoal grey,meticulouslywovenkemirug52x76charcoalgrey,meticulouslywovenkemirugxcharcoalgrey,TruePos,"201706",scorecard_table,
evoke rug - silver/ivory - (10'x14') - safavieh,evokerugsilverivory10x14safavieh,evokerugsilverivoryxsafavieh,TruePos,"201706",scorecard_table,
"made-to-order discount double cell shades, 3/8 inch double cell (light filtering), 26w x 70h, snow",madetoorderdiscountdoublecellshades38inchdoublecelllightfiltering26wx70hsnow,madetoorderdiscountdoublecellshadesinchdoublecelllightfilteringwxhsnow,FalsePos,"201706",scorecard_table,
safavieh indoor/ outdoor veranda black/ cream rug (6'7 x 9'6) ver099-0421-6,safaviehindooroutdoorverandablackcreamrug67x96ver09904216,safaviehindooroutdoorverandablackcreamrugxver,TruePos,"201706",scorecard_table,
safavieh indoor / outdoor courtyard turquoise / light grey rug (3' x 5') cy8653-37221-3,safaviehindooroutdoorcourtyardturquoiselightgreyrug3x5cy8653372213,safaviehindooroutdoorcourtyardturquoiselightgreyrugxcy,TruePos,"201706",scorecard_table,
safavieh courtyard quatrefoil red indoor/ outdoor rug (5'3 x 7'7) cy6243-248-5,safaviehcourtyardquatrefoilredindooroutdoorrug53x77cy62432485,safaviehcourtyardquatrefoilredindooroutdoorrugxcy,TruePos,"201706",scorecard_table,
rivington rug farwell black runner rug 2.7 x 8.0,rivingtonrugfarwellblackrunnerrug27x80,rivingtonrugfarwellblackrunnerrugx,FalsePos,"201706",scorecard_table,
nourison modesto beige rug (7'10 x 10'6),nourisonmodestobeigerug710x106,nourisonmodestobeigerugx,TruePos,"201706",scorecard_table,
"fun rugs st-24 1958 huntington surf accent rug, 19-inch by 58-inch",funrugsst241958huntingtonsurfaccentrug19inchby58inch,funrugssthuntingtonsurfaccentruginchbyinch,FalsePos,"201706",scorecard_table,
safavieh casual natural fiber marble and grey border sisal runner (2' 6 x 16') (2' 6 x 16'),safaviehcasualnaturalfibermarbleandgreybordersisalrunner26x1626x16,safaviehcasualnaturalfibermarbleandgreybordersisalrunnerxx,FalsePos,"201706",scorecard_table,
agnes 71 tripod floor lamp by mercury row,agnes71tripodfloorlampbymercuryrow,agnestripodfloorlampbymercuryrow,FalsePos,"201706",scorecard_table,
hand-tufted opal moroccan trellis wool rug (5' x 8') blue-(5'x8'),handtuftedopalmoroccantrelliswoolrug5x8blue5x8,handtuftedopalmoroccantrelliswoolrugxbluex,TruePos,"201706",scorecard_table,
safavieh grayson handtufted accent rug - dark grey/ivory (3x5),safaviehgraysonhandtuftedaccentrugdarkgreyivory3x5,safaviehgraysonhandtuftedaccentrugdarkgreyivoryx,TruePos,"201706",scorecard_table,
safavieh safavieh dallas shag indoor area rug,safaviehsafaviehdallasshagindoorarearug,safaviehsafaviehdallasshagindoorarearug,TruePos,"201706",scorecard_table,
safavieh lilian area rug - dark grey / ivory (6' x 9' ),safaviehlilianarearugdarkgreyivory6x9,safaviehlilianarearugdarkgreyivoryx,TruePos,"201706",scorecard_table,
"mad mats daisy indoor/outdoor floor mat, 5' by 8', aqua green",madmatsdaisyindooroutdoorfloormat5by8aquagreen,madmatsdaisyindooroutdoorfloormatbyaquagreen,FalsePos,"201706",scorecard_table,
wildflower design 5x8 reversible outdoor mat by patiomats /espresso,wildflowerdesign5x8reversibleoutdoormatbypatiomatsespresso,wildflowerdesignxreversibleoutdoormatbypatiomatsespresso,FalsePos,"201706",scorecard_table,
anti-bacterial rubber back long rugs runners non-skid/slip 3x10 runner rug  blue trellis indoor/outdoor thin low profile modern home floor kitchen hallways colorful decorative rug,antibacterialrubberbacklongrugsrunnersnonskidslip3x10runnerrugbluetrellisindooroutdoorthinlowprofilemodernhomefloorkitchenhallwayscolorfuldecorativerug,antibacterialrubberbacklongrugsrunnersnonskidslipxrunnerrugbluetrellisindooroutdoorthinlowprofilemodernhomefloorkitchenhallwayscolorfuldecorativerug,FalsePos,"201706",scorecard_table,
gray bazaar kitchen floor mat,graybazaarkitchenfloormat,graybazaarkitchenfloormat,FalsePos,"201706",scorecard_table,
pineapple sculpture by mercer41,pineapplesculpturebymercer41,pineapplesculpturebymercer,FalsePos,"201706",scorecard_table,
safavieh adirondack modern abstract ivory / silver rug (3' x 5'),safaviehadirondackmodernabstractivorysilverrug3x5,safaviehadirondackmodernabstractivorysilverrugx,TruePos,"201706",scorecard_table,
mohawk home multicolor radiance rug 5'x7',mohawkhomemulticolorradiancerug5x7,mohawkhomemulticolorradiancerugx,TruePos,"201706",scorecard_table,
patio paradise 10'x13' tan,patioparadise10x13tan,patioparadisextan,FalsePos,"201706",scorecard_table,
jessica simpson aquarius comforter collection aquarius tassel pillow,jessicasimpsonaquariuscomfortercollectionaquariustasselpillow,jessicasimpsonaquariuscomfortercollectionaquariustasselpillow,FalsePos,"201706",scorecard_table,
modern area runner rug 32,modernarearunnerrug32,modernarearunnerrug,FalsePos,"201706",scorecard_table,
rug sanibel pe 0,rugsanibelpe0,rugsanibelpe,TruePos,"201706",scorecard_table,
"nuloom handwoven striped border solid area rugs, 5' x 8', beige",nuloomhandwovenstripedbordersolidarearugs5x8beige,nuloomhandwovenstripedbordersolidarearugsxbeige,TruePos,"201706",scorecard_table,
nuloom handmade soft and plush dream shag ivory rug (5' x 8') ivory,nuloomhandmadesoftandplushdreamshagivoryrug5x8ivory,nuloomhandmadesoftandplushdreamshagivoryrugxivory,TruePos,"201706",scorecard_table,
hudson shag rug - ivory/gray - (2'3x10') - safavieh,hudsonshagrugivorygray23x10safavieh,hudsonshagrugivorygrayxsafavieh,TruePos,"201706",scorecard_table,
safavieh lyndhurst collection lnh553-4012 traditional floral red and ivory area rug (5'3 x 7'6),safaviehlyndhurstcollectionlnh5534012traditionalfloralredandivoryarearug53x76,safaviehlyndhurstcollectionlnhtraditionalfloralredandivoryarearugx,TruePos,"201706",scorecard_table,
travertine 24 in. x 24 in. interlocking foam mat (4-pack),travertine24inx24ininterlockingfoammat4pack,travertineinxininterlockingfoammatpack,FalsePos,"201706",scorecard_table,
nourison bora bora hand-hooked rectangular rug 2'3x8' runner chocolate,nourisonboraborahandhookedrectangularrug23x8runnerchocolate,nourisonboraborahandhookedrectangularrugxrunnerchocolate,FalsePos,"201706",scorecard_table,
boleyn rug swatch warm swatch,boleynrugswatchwarmswatch,boleynrugswatchwarmswatch,FalsePos,"201706",scorecard_table,
nuloom gynel cloudy shag snow white 7x9,nuloomgynelcloudyshagsnowwhite7x9,nuloomgynelcloudyshagsnowwhitex,TruePos,"201706",scorecard_table,
nuloom handmade marrakesh trellis rug (6' x 9') yellow,nuloomhandmademarrakeshtrellisrug6x9yellow,nuloomhandmademarrakeshtrellisrugxyellow,TruePos,"201706",scorecard_table,
safavieh courtyard stripe indoor outdoor rug gray bone 2x3.5 ft,safaviehcourtyardstripeindooroutdoorruggraybone2x35ft,safaviehcourtyardstripeindooroutdoorruggraybonexft,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental ivory / blue distressed rug (10' x 14'),safaviehevokevintageorientalivorybluedistressedrug10x14,safaviehevokevintageorientalivorybluedistressedrugx,TruePos,"201706",scorecard_table,
safavieh eloise runner - pink / multi ( 2' 2 x 8' ),safavieheloiserunnerpinkmulti22x8,safavieheloiserunnerpinkmultix,FalsePos,"201706",scorecard_table,
nourison bora bora hand-hooked rectangular rug 5'x7'6 chocolate,nourisonboraborahandhookedrectangularrug5x76chocolate,nourisonboraborahandhookedrectangularrugxchocolate,TruePos,"201706",scorecard_table,
"nuloom hand tufted kellee rug, 5' x 8', black",nuloomhandtuftedkelleerug5x8black,nuloomhandtuftedkelleerugxblack,TruePos,"201706",scorecard_table,
rug aqua 0,rugaqua0,rugaqua,TruePos,"201706",scorecard_table,
safavieh handmade silken glam paris ivory polyester shag rug (2' x 3'),safaviehhandmadesilkenglamparisivorypolyestershagrug2x3,safaviehhandmadesilkenglamparisivorypolyestershagrugx,TruePos,"201706",scorecard_table,
"daniel's bath & beyond 3 piece solid luxury bath mat, peach",danielsbathbeyond3piecesolidluxurybathmatpeach,danielsbathbeyondpiecesolidluxurybathmatpeach,FalsePos,"201706",scorecard_table,
hand-woven silver area rug by panache 3' x 5',handwovensilverarearugbypanache3x5,handwovensilverarearugbypanachex,TruePos,"201706",scorecard_table,
"fab habitat cancun indoor/outdoor rug, sunset, (4' x 6')",fabhabitatcancunindooroutdoorrugsunset4x6,fabhabitatcancunindooroutdoorrugsunsetx,FalsePos,"201706",scorecard_table,
ecarpetgallery luxurious sheepskin handmade rug ivory 2x6,ecarpetgalleryluxurioussheepskinhandmaderugivory2x6,ecarpetgalleryluxurioussheepskinhandmaderugivoryx,FalsePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / slate grey area rug runner (2'6 x 14') adr109s-214,safaviehadirondackvintagedistressedivoryslategreyarearugrunner26x14adr109s214,safaviehadirondackvintagedistressedivoryslategreyarearugrunnerxadrs,TruePos,"201706",scorecard_table,
"unique loom 3134787 soho square area rug, 8' 0 x 8' 0, snow white",uniqueloom3134787sohosquarearearug80x80snowwhite,uniqueloomsohosquarearearugxsnowwhite,TruePos,"201706",scorecard_table,
safavieh hudson quatrefoil shag grey/ ivory rug (5'1 x 7'6),safaviehhudsonquatrefoilshaggreyivoryrug51x76,safaviehhudsonquatrefoilshaggreyivoryrugx,TruePos,"201706",scorecard_table,
safavieh handmade boston flatweave navy blue cotton rug (2'3 x 7'),safaviehhandmadebostonflatweavenavybluecottonrug23x7,safaviehhandmadebostonflatweavenavybluecottonrugx,TruePos,"201706",scorecard_table,
safavieh courtyard collection cy6902-246 anthracite and beige indoor/ outdoor area rug (5'3 x 7'7),safaviehcourtyardcollectioncy6902246anthraciteandbeigeindooroutdoorarearug53x77,safaviehcourtyardcollectioncyanthraciteandbeigeindooroutdoorarearugx,TruePos,"201706",scorecard_table,
better homes and gardens trellis jute placemat,betterhomesandgardenstrellisjuteplacemat,betterhomesandgardenstrellisjuteplacemat,FalsePos,"201706",scorecard_table,
"nuloom soft & plush nursery solid kids shag area rugs, 8' x 10', snow white",nuloomsoftplushnurserysolidkidsshagarearugs8x10snowwhite,nuloomsoftplushnurserysolidkidsshagarearugsxsnowwhite,TruePos,"201706",scorecard_table,
safavieh indoor/ outdoor courtyard light anthracite/ aqua weft rug (5'3 x 7'7) cy7276-78a18-5,safaviehindooroutdoorcourtyardlightanthraciteaquaweftrug53x77cy727678a185,safaviehindooroutdoorcourtyardlightanthraciteaquaweftrugxcya,TruePos,"201706",scorecard_table,
safavieh joseph light gray & ivory rug,safaviehjosephlightgrayivoryrug,safaviehjosephlightgrayivoryrug,TruePos,"201706",scorecard_table,
fanmats ncaa auburn university tigers chrome hitch cover,fanmatsncaaauburnuniversitytigerschromehitchcover,fanmatsncaaauburnuniversitytigerschromehitchcover,FalsePos,"201706",scorecard_table,
rug pad usa anchor grip plush felt and rubber 3/8-inch rug pad (2' x 10') 2x10,rugpadusaanchorgripplushfeltandrubber38inchrugpad2x102x10,rugpadusaanchorgripplushfeltandrubberinchrugpadxx,TruePos,"201706",scorecard_table,
hand-woven eco natural fiber jute cotton bordered casual area rug-(2' x 3') beige-(2' x 3'),handwoveneconaturalfiberjutecottonborderedcasualarearug2x3beige2x3,handwoveneconaturalfiberjutecottonborderedcasualarearugxbeigex,TruePos,"201706",scorecard_table,
"nourison modesto (mds10) brown rectangle area rug, 3-feet 11-inches by 5-feet 3-inches (3'11 x 5'3)",nourisonmodestomds10brownrectanglearearug3feet11inchesby5feet3inches311x53,nourisonmodestomdsbrownrectanglearearugfeetinchesbyfeetinchesx,TruePos,"201706",scorecard_table,
safavieh indoor/outdoor gold/natural floral rug (6'7 x 9'6) n/a,safaviehindooroutdoorgoldnaturalfloralrug67x96na,safaviehindooroutdoorgoldnaturalfloralrugxna,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental grey / ivory distressed rug (6'7 round) evk220d-7r,safaviehevokevintageorientalgreyivorydistressedrug67roundevk220d7r,safaviehevokevintageorientalgreyivorydistressedrugroundevkdr,TruePos,"201706",scorecard_table,
"safavieh hudson shag collection sgh281c navy and ivory area rug, 8 feet by 10 feet (8' x 10')",safaviehhudsonshagcollectionsgh281cnavyandivoryarearug8feetby10feet8x10,safaviehhudsonshagcollectionsghcnavyandivoryarearugfeetbyfeetx,TruePos,"201706",scorecard_table,
bridgers 59 floor lamp by mercury row brushed steel,bridgers59floorlampbymercuryrowbrushedsteel,bridgersfloorlampbymercuryrowbrushedsteel,FalsePos,"201706",scorecard_table,
carefree 181671 gray 8' x 16' dura-mat,carefree181671gray8x16duramat,carefreegrayxduramat,FalsePos,"201706",scorecard_table,
safavieh rag rug collection rar121g hand woven ivory and multi cotton area rug (3' x 5'),safaviehragrugcollectionrar121ghandwovenivoryandmulticottonarearug3x5,safaviehragrugcollectionrarghandwovenivoryandmulticottonarearugx,TruePos,"201706",scorecard_table,
safavieh casual natural fiber brown / brown sisal rug (4' square) nf443d-4sq,safaviehcasualnaturalfiberbrownbrownsisalrug4squarenf443d4sq,safaviehcasualnaturalfiberbrownbrownsisalrugsquarenfdsq,TruePos,"201706",scorecard_table,
textured table vase by varick gallery,texturedtablevasebyvarickgallery,texturedtablevasebyvarickgallery,FalsePos,"201706",scorecard_table,
indoor coffee with friends kitchen mat (18 x 30) coffee with friends,indoorcoffeewithfriendskitchenmat18x30coffeewithfriends,indoorcoffeewithfriendskitchenmatxcoffeewithfriends,FalsePos,"201706",scorecard_table,
"nfl atlanta falcons worn out mat, 20 x 30",nflatlantafalconswornoutmat20x30,nflatlantafalconswornoutmatx,FalsePos,"201706",scorecard_table,
safavieh lilian runner - dark grey / ivory (2'4 x 6'7 ),safaviehlilianrunnerdarkgreyivory24x67,safaviehlilianrunnerdarkgreyivoryx,FalsePos,"201706",scorecard_table,
safavieh handmade soho summer rust new zealand wool runner (2'6 x 8) n/a,safaviehhandmadesohosummerrustnewzealandwoolrunner26x8na,safaviehhandmadesohosummerrustnewzealandwoolrunnerxna,FalsePos,"201706",scorecard_table,
safavieh courtyard indoor/outdoor runner rug color: green/beige size: 2'3x6'7,safaviehcourtyardindooroutdoorrunnerrugcolorgreenbeigesize23x67,safaviehcourtyardindooroutdoorrunnerrugcolorgreenbeigesizex,FalsePos,"201706",scorecard_table,
fancy moroccan trellis non-slip runner rug rubber backed (22 x 20') ivory,fancymoroccantrellisnonsliprunnerrugrubberbacked22x20ivory,fancymoroccantrellisnonsliprunnerrugrubberbackedxivory,FalsePos,"201706",scorecard_table,
garland herald square 18-inch x 30-inch kitchen rug in black black 18 x 30,garlandheraldsquare18inchx30inchkitchenruginblackblack18x30,garlandheraldsquareinchxinchkitchenruginblackblackx,FalsePos,"201706",scorecard_table,
"nourison somerset (st82) beige rectangle area rug, 2-feet by 2-feet 9-inches (2' x 2'9)",nourisonsomersetst82beigerectanglearearug2feetby2feet9inches2x29,nourisonsomersetstbeigerectanglearearugfeetbyfeetinchesx,TruePos,"201706",scorecard_table,
home dynamix synergy area rugs: 6925-991 multi-brown brown contemporary shag/flokati area shag rug 3' 3'' x 4',homedynamixsynergyarearugs6925991multibrownbrowncontemporaryshagflokatiareashagrug33x4,homedynamixsynergyarearugsmultibrownbrowncontemporaryshagflokatiareashagrugx,TruePos,"201706",scorecard_table,
